pregunta,respuesta_hamlyn,evidencia
¿Hay valores faltantes en el conjunto de datos? ¿Se pueden identificar patrones de ausencia?,"Sí. En HAMLYN los valores faltantes se manifiestan principalmente como píxeles de profundidad inválidos o fuera del rango definido como válido. El patrón de ausencia varía por secuencia y puede asociarse con oclusiones, baja textura, reflejos especulares o fallas de correspondencia estéreo.",hamlyn_depth_summary_by_sequence.csv; figuras de máscara válida por secuencia.
¿Cuáles son las estadísticas resumidas del conjunto de datos?,"Se calcularon estadísticas por secuencia para imágenes RGB y mapas de profundidad: número de archivos, resolución, intensidad media, saturación, profundidad media, mediana, desviación estándar y porcentaje de píxeles válidos.",hamlyn_rgb_summary_by_sequence.csv; hamlyn_depth_summary_by_sequence.csv.
¿Hay valores atípicos en el conjunto de datos?,Sí. Se identifican posibles valores atípicos en profundidad por bajo porcentaje de píxeles válidos y en RGB por saturación o exceso de valores cero.,hamlyn_depth_possible_outliers.csv; hamlyn_rgb_possible_outliers.csv.
¿Cuál es la cardinalidad de las variables categóricas?,"La cardinalidad categórica principal corresponde a cinco secuencias, dos modalidades funcionales principales —RGB y profundidad—, dos extensiones principales —JPG y PNG— y dos resoluciones dominantes.",hamlyn_filetype_summary.csv; hamlyn_resolution_summary.csv.
¿Existen distribuciones sesgadas en el conjunto de datos? ¿Necesitamos aplicar alguna transformación no lineal?,Sí. Los histogramas de profundidad muestran concentraciones y dispersión desigual entre secuencias. Para visualización se recomienda normalización por percentiles; para modelado puede evaluarse escalamiento robusto o filtrado de rangos inválidos.,Figuras de control visual por secuencia; hamlyn_depth_summary_by_sequence.csv.
¿Se identifican tendencias temporales?,"Sí, se incorporó un análisis temporal aproximado por orden de frame para observar cambios en intensidad promedio, porcentaje de profundidad válida y profundidad media a lo largo de cada secuencia.",hamlyn_temporal_summary_by_sequence.csv; temporal_mean_rgb_intensity_by_sequence.png; temporal_valid_depth_pct_by_sequence.png; temporal_mean_depth_by_sequence.png.
¿Hay correlación entre las variables dependientes e independientes?,"Se calculó una correlación exploratoria entre variables visuales y geométricas. Dado que HAMLYN no es un dataset tabular supervisado clásico, esta correlación se interpreta como relación entre calidad visual y calidad de profundidad, no como causalidad predictiva definitiva.",hamlyn_correlation_matrix.csv; hamlyn_correlation_matrix.png; hamlyn_relevant_correlations.csv.
¿Cómo se distribuyen los datos en función de diferentes categorías?,"Los datos se distribuyen por secuencia, tipo de archivo, modalidad, resolución y métricas de validez. rectified08 concentra la mayor volumetría, mientras que las demás secuencias tienen menor cantidad de pares imagen-profundidad.",hamlyn_filetype_summary.csv; hamlyn_resolution_summary.csv.
¿Se deberían normalizar las imágenes para visualizarlas mejor?,Sí. Las diferencias de intensidad media y saturación entre secuencias justifican normalización para visualización y estandarización antes del entrenamiento de modelos.,hamlyn_rgb_summary_by_sequence.csv; mean_rgb_intensity_by_sequence.png.
¿Hay desequilibrio en las clases de la variable objetivo?,"No aplica en sentido clásico porque HAMLYN no es una base de clasificación por clases. La variable objetivo funcional es continua: profundidad por píxel. Sin embargo, sí existe desequilibrio en la cobertura de profundidad válida entre secuencias.",hamlyn_depth_summary_by_sequence.csv; mean_valid_pct_by_sequence.png.
